,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.5,90.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.25,90.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.75,90.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.5,90.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.25,90.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,90.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.75,90.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.5,90.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.25,90.0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,90.0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.75,90.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.5,90.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.25,90.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,90.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.75,90.0
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.5,90.0
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.25,90.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,90.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.75,90.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.5,90.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.25,90.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,90.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.75,90.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.5,90.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.25,90.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,90.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.75,90.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.5,90.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.25,90.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,90.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.75,90.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.5,90.0
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.25,90.0
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,90.0
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.75,90.0
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.5,90.0
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.25,90.0
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,90.0
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.75,90.0
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.5,90.0
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.25,90.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,90.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.75,90.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.5,90.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.25,90.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,90.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.75,90.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.5,90.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.25,90.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,90.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.75,90.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.5,90.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.25,90.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,90.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.75,90.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.5,90.0
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.25,90.0
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,90.0
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.75,90.0
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.5,90.0
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.25,90.0
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,90.0
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.75,90.0
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.5,90.0
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.25,90.0
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,90.0
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.75,90.0
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.5,90.0
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.25,90.0
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,90.0
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.75,90.0
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.5,90.0
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.25,90.0
96,0.22,0.31,0.28,0.21,0.04,0.04,0.08,0.07,0.44,0.28,0.44,0.5,0.0,87.5
97,0.2,0.32,0.28,0.21,0.06,0.04,0.07,0.08,0.43,0.28,0.44,0.5,3.75,87.5
98,0.2,0.32,0.28,0.21,0.07,0.05,0.07,0.08,0.44,0.27,0.45,0.51,7.5,87.5
99,0.19,0.32,0.28,0.2,0.06,0.06,0.07,0.08,0.45,0.28,0.46,0.5,11.25,87.5
100,0.2,0.32,0.28,0.2,0.08,0.07,0.08,0.09,0.45,0.27,0.45,0.5,15.0,87.5
101,0.2,0.33,0.28,0.2,0.08,0.07,0.09,0.11,0.45,0.26,0.43,0.49,18.75,87.5
102,0.19,0.34,0.28,0.21,0.08,0.08,0.09,0.11,0.45,0.25,0.43,0.48,22.5,87.5
103,0.2,0.35,0.28,0.21,0.09,0.09,0.09,0.15,0.45,0.25,0.42,0.48,26.25,87.5
104,0.21,0.35,0.27,0.21,0.09,0.09,0.1,0.16,0.44,0.24,0.42,0.49,30.0,87.5
105,0.2,0.35,0.27,0.21,0.1,0.1,0.11,0.17,0.44,0.25,0.42,0.5,33.75,87.5
106,0.21,0.36,0.25,0.21,0.11,0.11,0.12,0.18,0.44,0.24,0.41,0.5,37.5,87.5
107,0.21,0.35,0.24,0.2,0.11,0.12,0.12,0.18,0.44,0.25,0.41,0.49,41.25,87.5
108,0.21,0.34,0.23,0.2,0.11,0.12,0.14,0.17,0.44,0.26,0.4,0.49,45.0,87.5
109,0.22,0.34,0.22,0.2,0.11,0.12,0.13,0.18,0.44,0.25,0.4,0.48,48.75,87.5
110,0.22,0.33,0.2,0.19,0.11,0.13,0.14,0.18,0.44,0.26,0.39,0.47,52.5,87.5
111,0.21,0.31,0.2,0.19,0.12,0.13,0.13,0.19,0.44,0.26,0.39,0.45,56.25,87.5
112,0.2,0.3,0.19,0.19,0.11,0.13,0.13,0.21,0.44,0.27,0.39,0.44,60.0,87.5
113,0.2,0.3,0.18,0.18,0.12,0.13,0.12,0.22,0.43,0.28,0.39,0.44,63.75,87.5
114,0.2,0.29,0.17,0.18,0.13,0.14,0.12,0.23,0.43,0.28,0.39,0.44,67.5,87.5
115,0.2,0.29,0.16,0.17,0.13,0.14,0.11,0.24,0.42,0.28,0.4,0.44,71.25,87.5
116,0.2,0.27,0.16,0.17,0.13,0.15,0.09,0.25,0.41,0.29,0.41,0.43,75.0,87.5
117,0.19,0.26,0.14,0.17,0.13,0.15,0.09,0.27,0.4,0.29,0.42,0.42,78.75,87.5
118,0.19,0.26,0.13,0.16,0.14,0.15,0.07,0.28,0.4,0.3,0.4,0.4,82.5,87.5
119,0.19,0.25,0.12,0.16,0.14,0.15,0.06,0.28,0.4,0.32,0.39,0.4,86.25,87.5
120,0.18,0.25,0.12,0.15,0.13,0.15,0.05,0.29,0.39,0.33,0.39,0.38,90.0,87.5
121,0.17,0.23,0.11,0.14,0.14,0.14,0.03,0.28,0.38,0.35,0.39,0.39,93.75,87.5
122,0.16,0.23,0.1,0.14,0.13,0.13,0.03,0.28,0.37,0.36,0.39,0.37,97.5,87.5
123,0.16,0.22,0.09,0.13,0.14,0.13,0.01,0.26,0.36,0.37,0.39,0.36,101.25,87.5
124,0.14,0.2,0.08,0.12,0.14,0.11,0.0,0.26,0.34,0.37,0.39,0.35,105.0,87.5
125,0.14,0.19,0.07,0.12,0.15,0.12,-0.01,0.26,0.32,0.39,0.39,0.34,108.75,87.5
126,0.12,0.19,0.06,0.11,0.17,0.12,-0.02,0.25,0.31,0.38,0.38,0.33,112.5,87.5
127,0.12,0.19,0.06,0.11,0.17,0.1,-0.03,0.25,0.3,0.38,0.38,0.32,116.25,87.5
128,0.11,0.18,0.05,0.09,0.16,0.1,-0.02,0.24,0.27,0.39,0.36,0.31,120.0,87.5
129,0.1,0.17,0.04,0.09,0.16,0.09,-0.02,0.23,0.26,0.4,0.36,0.3,123.75,87.5
130,0.1,0.18,0.05,0.08,0.17,0.08,-0.02,0.23,0.25,0.4,0.37,0.29,127.5,87.5
131,0.1,0.18,0.05,0.07,0.17,0.07,-0.02,0.23,0.24,0.41,0.36,0.3,131.25,87.5
132,0.09,0.17,0.05,0.07,0.16,0.06,-0.01,0.22,0.23,0.4,0.36,0.28,135.0,87.5
133,0.08,0.16,0.05,0.06,0.15,0.04,-0.01,0.22,0.22,0.41,0.35,0.27,138.75,87.5
134,0.08,0.16,0.05,0.06,0.14,0.04,-0.01,0.22,0.22,0.42,0.35,0.27,142.5,87.5
135,0.08,0.16,0.05,0.06,0.14,0.03,-0.01,0.21,0.22,0.42,0.35,0.27,146.25,87.5
136,0.07,0.15,0.05,0.06,0.13,0.02,-0.01,0.21,0.22,0.42,0.35,0.25,150.0,87.5
137,0.07,0.15,0.05,0.07,0.14,0.03,0.0,0.2,0.23,0.43,0.35,0.25,153.75,87.5
138,0.07,0.15,0.05,0.07,0.14,0.04,0.0,0.2,0.23,0.43,0.35,0.25,157.5,87.5
139,0.07,0.16,0.05,0.07,0.14,0.04,0.0,0.19,0.24,0.44,0.35,0.25,161.25,87.5
140,0.06,0.16,0.06,0.07,0.13,0.06,0.01,0.17,0.24,0.44,0.35,0.25,165.0,87.5
141,0.06,0.16,0.06,0.06,0.13,0.07,0.02,0.15,0.24,0.43,0.34,0.24,168.75,87.5
142,0.06,0.16,0.06,0.07,0.11,0.07,0.03,0.14,0.26,0.42,0.34,0.24,172.5,87.5
143,0.05,0.16,0.06,0.07,0.11,0.07,0.04,0.12,0.27,0.42,0.34,0.24,176.25,87.5
144,0.05,0.16,0.06,0.07,0.11,0.07,0.05,0.11,0.27,0.42,0.33,0.23,180.0,87.5
145,0.05,0.16,0.06,0.07,0.12,0.07,0.05,0.1,0.28,0.42,0.33,0.23,183.75,87.5
146,0.05,0.15,0.06,0.07,0.12,0.07,0.06,0.08,0.28,0.41,0.32,0.24,187.5,87.5
147,0.06,0.15,0.05,0.07,0.13,0.07,0.06,0.06,0.28,0.42,0.33,0.24,191.25,87.5
148,0.06,0.16,0.06,0.07,0.13,0.07,0.08,0.06,0.28,0.41,0.33,0.23,195.0,87.5
149,0.06,0.16,0.06,0.07,0.13,0.08,0.08,0.05,0.27,0.4,0.33,0.24,198.75,87.5
150,0.07,0.15,0.06,0.07,0.12,0.08,0.09,0.04,0.27,0.4,0.35,0.24,202.5,87.5
151,0.07,0.15,0.06,0.08,0.13,0.08,0.1,0.05,0.28,0.4,0.36,0.24,206.25,87.5
152,0.08,0.15,0.06,0.07,0.13,0.07,0.11,0.06,0.28,0.39,0.37,0.23,210.0,87.5
153,0.09,0.15,0.07,0.07,0.14,0.06,0.11,0.05,0.29,0.39,0.38,0.24,213.75,87.5
154,0.08,0.15,0.08,0.07,0.15,0.06,0.11,0.05,0.29,0.39,0.37,0.24,217.5,87.5
155,0.09,0.14,0.08,0.07,0.14,0.05,0.1,0.06,0.3,0.39,0.37,0.24,221.25,87.5
156,0.09,0.14,0.07,0.07,0.14,0.06,0.11,0.06,0.3,0.39,0.38,0.24,225.0,87.5
157,0.1,0.14,0.08,0.08,0.14,0.05,0.11,0.06,0.3,0.4,0.38,0.24,228.75,87.5
158,0.1,0.14,0.08,0.09,0.12,0.06,0.11,0.06,0.3,0.4,0.38,0.23,232.5,87.5
159,0.11,0.14,0.09,0.09,0.12,0.05,0.1,0.05,0.3,0.4,0.37,0.23,236.25,87.5
160,0.11,0.14,0.09,0.1,0.11,0.04,0.1,0.04,0.31,0.39,0.37,0.23,240.0,87.5
161,0.11,0.14,0.09,0.09,0.12,0.05,0.11,0.05,0.32,0.39,0.38,0.23,243.75,87.5
162,0.11,0.14,0.09,0.09,0.11,0.05,0.11,0.04,0.32,0.38,0.37,0.22,247.5,87.5
163,0.11,0.13,0.09,0.1,0.12,0.06,0.11,0.03,0.32,0.37,0.36,0.22,251.25,87.5
164,0.11,0.13,0.09,0.09,0.11,0.05,0.12,0.04,0.33,0.36,0.36,0.22,255.0,87.5
165,0.1,0.12,0.08,0.1,0.08,0.05,0.12,0.03,0.34,0.36,0.35,0.21,258.75,87.5
166,0.12,0.13,0.09,0.1,0.08,0.04,0.12,0.05,0.34,0.34,0.35,0.22,262.5,87.5
167,0.12,0.13,0.1,0.11,0.07,0.04,0.14,0.08,0.35,0.34,0.35,0.22,266.25,87.5
168,0.12,0.14,0.11,0.12,0.08,0.05,0.17,0.1,0.36,0.33,0.34,0.24,270.0,87.5
169,0.13,0.15,0.11,0.14,0.09,0.07,0.2,0.11,0.36,0.35,0.37,0.25,273.75,87.5
170,0.15,0.16,0.12,0.15,0.07,0.07,0.19,0.1,0.39,0.37,0.37,0.25,277.5,87.5
171,0.14,0.17,0.14,0.14,0.08,0.07,0.18,0.12,0.39,0.36,0.34,0.26,281.25,87.5
172,0.15,0.18,0.13,0.14,0.06,0.06,0.18,0.12,0.36,0.34,0.33,0.26,285.0,87.5
173,0.15,0.2,0.14,0.14,0.05,0.05,0.17,0.13,0.36,0.33,0.34,0.27,288.75,87.5
174,0.16,0.21,0.15,0.15,0.06,0.05,0.16,0.09,0.34,0.33,0.36,0.32,292.5,87.5
175,0.15,0.21,0.16,0.17,0.04,0.05,0.17,0.09,0.34,0.33,0.36,0.32,296.25,87.5
176,0.15,0.21,0.16,0.16,0.04,0.05,0.12,0.03,0.34,0.31,0.36,0.32,300.0,87.5
177,0.15,0.22,0.18,0.17,0.05,0.05,0.12,0.01,0.35,0.29,0.36,0.32,303.75,87.5
178,0.16,0.24,0.19,0.18,0.04,0.05,0.13,0.01,0.38,0.31,0.38,0.34,307.5,87.5
179,0.17,0.25,0.22,0.19,0.03,0.04,0.14,0.02,0.4,0.33,0.41,0.36,311.25,87.5
180,0.17,0.28,0.23,0.2,0.04,0.03,0.15,0.0,0.41,0.34,0.41,0.35,315.0,87.5
181,0.17,0.29,0.22,0.21,0.04,0.05,0.14,0.03,0.4,0.35,0.43,0.36,318.75,87.5
182,0.18,0.29,0.23,0.22,0.04,0.05,0.12,0.02,0.42,0.35,0.45,0.38,322.5,87.5
183,0.18,0.3,0.23,0.23,0.04,0.05,0.14,0.05,0.43,0.35,0.46,0.39,326.25,87.5
184,0.18,0.3,0.24,0.24,0.06,0.04,0.14,0.02,0.43,0.33,0.45,0.4,330.0,87.5
185,0.18,0.31,0.23,0.23,0.03,0.05,0.15,0.03,0.42,0.31,0.44,0.42,333.75,87.5
186,0.17,0.3,0.24,0.22,0.03,0.04,0.05,0.0,0.41,0.28,0.41,0.4,337.5,87.5
187,0.17,0.28,0.23,0.22,0.04,0.04,0.05,0.0,0.41,0.27,0.41,0.42,341.25,87.5
188,0.18,0.28,0.24,0.21,0.03,0.03,0.08,0.01,0.41,0.27,0.41,0.44,345.0,87.5
189,0.19,0.29,0.25,0.21,0.03,0.02,0.09,0.02,0.42,0.27,0.4,0.45,348.75,87.5
190,0.2,0.3,0.26,0.21,0.04,0.03,0.1,0.05,0.43,0.28,0.41,0.48,352.5,87.5
191,0.22,0.3,0.27,0.21,0.04,0.03,0.09,0.06,0.42,0.29,0.43,0.5,356.25,87.5
192,0.31,0.54,0.35,0.35,0.05,0.09,0.1,0.2,0.33,0.2,0.44,0.74,0.0,85.0
193,0.3,0.55,0.35,0.35,0.03,0.08,0.08,0.2,0.31,0.17,0.42,0.76,3.75,85.0
194,0.25,0.53,0.36,0.33,0.01,0.07,0.05,0.18,0.31,0.16,0.4,0.75,7.5,85.0
195,0.26,0.54,0.35,0.32,0.01,0.06,0.04,0.16,0.31,0.16,0.39,0.76,11.25,85.0
196,0.24,0.52,0.35,0.3,0.01,0.06,0.02,0.13,0.32,0.15,0.37,0.73,15.0,85.0
197,0.22,0.5,0.33,0.29,0.02,0.07,0.03,0.11,0.32,0.15,0.33,0.69,18.75,85.0
198,0.21,0.49,0.31,0.27,0.03,0.08,0.04,0.09,0.33,0.14,0.32,0.66,22.5,85.0
199,0.21,0.48,0.29,0.26,0.06,0.09,0.03,0.07,0.36,0.16,0.32,0.64,26.25,85.0
200,0.21,0.48,0.28,0.26,0.08,0.1,0.02,0.05,0.37,0.18,0.3,0.61,30.0,85.0
201,0.21,0.49,0.28,0.28,0.1,0.1,0.02,0.05,0.4,0.21,0.3,0.59,33.75,85.0
202,0.23,0.49,0.28,0.29,0.12,0.11,0.0,0.06,0.41,0.22,0.3,0.57,37.5,85.0
203,0.24,0.49,0.27,0.28,0.13,0.1,0.0,0.09,0.42,0.24,0.31,0.55,41.25,85.0
204,0.26,0.49,0.26,0.29,0.15,0.1,0.0,0.12,0.43,0.24,0.32,0.55,45.0,85.0
205,0.28,0.48,0.26,0.28,0.15,0.08,0.01,0.14,0.44,0.25,0.34,0.56,48.75,85.0
206,0.3,0.45,0.25,0.28,0.17,0.06,0.02,0.17,0.44,0.27,0.37,0.57,52.5,85.0
207,0.31,0.44,0.24,0.27,0.18,0.04,0.04,0.19,0.45,0.28,0.39,0.56,56.25,85.0
208,0.31,0.43,0.22,0.25,0.19,0.03,0.04,0.21,0.45,0.3,0.4,0.56,60.0,85.0
209,0.3,0.43,0.2,0.24,0.19,0.03,0.05,0.23,0.45,0.32,0.41,0.55,63.75,85.0
210,0.3,0.42,0.19,0.22,0.18,0.04,0.06,0.23,0.43,0.34,0.42,0.54,67.5,85.0
211,0.29,0.4,0.18,0.21,0.17,0.04,0.06,0.23,0.42,0.35,0.43,0.52,71.25,85.0
212,0.28,0.38,0.17,0.19,0.17,0.06,0.06,0.23,0.42,0.38,0.45,0.5,75.0,85.0
213,0.28,0.35,0.15,0.17,0.16,0.08,0.06,0.23,0.38,0.39,0.45,0.48,78.75,85.0
214,0.27,0.33,0.14,0.16,0.16,0.08,0.06,0.22,0.36,0.42,0.46,0.45,82.5,85.0
215,0.25,0.31,0.12,0.14,0.16,0.08,0.06,0.23,0.33,0.45,0.48,0.42,86.25,85.0
216,0.23,0.3,0.11,0.13,0.17,0.09,0.06,0.21,0.3,0.47,0.48,0.4,90.0,85.0
217,0.21,0.27,0.1,0.13,0.18,0.1,0.05,0.22,0.28,0.49,0.49,0.4,93.75,85.0
218,0.2,0.26,0.09,0.13,0.19,0.09,0.03,0.21,0.28,0.5,0.49,0.39,97.5,85.0
219,0.19,0.24,0.09,0.12,0.19,0.09,0.01,0.21,0.26,0.51,0.49,0.37,101.25,85.0
220,0.18,0.23,0.08,0.12,0.2,0.09,-0.02,0.19,0.26,0.52,0.49,0.37,105.0,85.0
221,0.18,0.2,0.07,0.12,0.21,0.06,-0.03,0.2,0.25,0.51,0.48,0.37,108.75,85.0
222,0.17,0.19,0.08,0.12,0.2,0.05,-0.04,0.2,0.25,0.52,0.48,0.37,112.5,85.0
223,0.16,0.17,0.07,0.11,0.19,0.03,-0.03,0.23,0.24,0.52,0.48,0.37,116.25,85.0
224,0.15,0.16,0.07,0.11,0.18,0.01,-0.04,0.24,0.23,0.52,0.48,0.38,120.0,85.0
225,0.15,0.15,0.07,0.11,0.16,0.01,-0.05,0.25,0.2,0.49,0.48,0.38,123.75,85.0
226,0.14,0.15,0.07,0.1,0.16,0.0,-0.07,0.24,0.2,0.48,0.47,0.39,127.5,85.0
227,0.13,0.15,0.08,0.09,0.16,-0.02,-0.07,0.24,0.19,0.46,0.47,0.4,131.25,85.0
228,0.13,0.16,0.08,0.08,0.17,-0.03,-0.05,0.24,0.2,0.46,0.47,0.4,135.0,85.0
229,0.13,0.15,0.08,0.08,0.17,-0.03,-0.02,0.23,0.22,0.46,0.48,0.4,138.75,85.0
230,0.13,0.16,0.08,0.08,0.16,-0.04,0.01,0.22,0.25,0.47,0.48,0.42,142.5,85.0
231,0.11,0.15,0.07,0.08,0.15,-0.03,0.04,0.2,0.27,0.47,0.49,0.42,146.25,85.0
232,0.11,0.15,0.09,0.07,0.15,-0.03,0.07,0.18,0.29,0.47,0.49,0.41,150.0,85.0
233,0.1,0.15,0.08,0.08,0.14,-0.04,0.1,0.13,0.32,0.46,0.49,0.41,153.75,85.0
234,0.11,0.15,0.07,0.08,0.13,-0.03,0.12,0.1,0.35,0.46,0.48,0.41,157.5,85.0
235,0.11,0.15,0.08,0.07,0.12,-0.03,0.13,0.06,0.37,0.46,0.47,0.4,161.25,85.0
236,0.11,0.16,0.07,0.08,0.11,-0.02,0.13,0.02,0.4,0.46,0.46,0.38,165.0,85.0
237,0.11,0.16,0.07,0.08,0.1,0.0,0.12,0.0,0.41,0.47,0.45,0.36,168.75,85.0
