,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
3798,0.69,0.75,0.8,0.8,0.92,0.89,0.81,0.73,0.71,0.69,0.64,0.62,202.5,-7.5
3799,0.67,0.74,0.79,0.84,0.91,0.85,0.79,0.7,0.7,0.65,0.59,0.58,206.25,-7.5
3800,0.58,0.72,0.8,0.84,0.87,0.8,0.78,0.67,0.69,0.58,0.56,0.57,210.0,-7.5
3801,0.51,0.69,0.8,0.82,0.85,0.76,0.74,0.66,0.65,0.56,0.56,0.53,213.75,-7.5
3802,0.48,0.67,0.77,0.78,0.82,0.73,0.72,0.64,0.61,0.54,0.55,0.48,217.5,-7.5
3803,0.45,0.62,0.74,0.74,0.77,0.7,0.71,0.63,0.56,0.52,0.54,0.44,221.25,-7.5
3804,0.38,0.59,0.69,0.71,0.73,0.67,0.68,0.62,0.53,0.54,0.5,0.39,225.0,-7.5
3805,0.35,0.56,0.66,0.69,0.67,0.67,0.64,0.61,0.52,0.55,0.47,0.32,228.75,-7.5
3806,0.37,0.57,0.67,0.64,0.66,0.65,0.62,0.6,0.54,0.55,0.42,0.3,232.5,-7.5
3807,0.43,0.62,0.63,0.62,0.63,0.61,0.59,0.6,0.55,0.53,0.39,0.3,236.25,-7.5
3808,0.5,0.64,0.63,0.61,0.6,0.6,0.59,0.59,0.55,0.51,0.39,0.36,240.0,-7.5
3809,0.59,0.66,0.62,0.59,0.57,0.55,0.57,0.6,0.57,0.52,0.43,0.43,243.75,-7.5
3810,0.66,0.69,0.64,0.62,0.58,0.56,0.59,0.64,0.61,0.59,0.54,0.51,247.5,-7.5
3811,0.72,0.72,0.62,0.62,0.54,0.54,0.58,0.63,0.64,0.67,0.63,0.6,251.25,-7.5
3812,0.75,0.73,0.63,0.64,0.53,0.55,0.6,0.65,0.69,0.74,0.71,0.66,255.0,-7.5
3813,0.76,0.73,0.67,0.64,0.49,0.5,0.6,0.7,0.75,0.79,0.76,0.72,258.75,-7.5
3814,0.8,0.78,0.73,0.61,0.5,0.54,0.68,0.83,0.85,0.83,0.8,0.78,262.5,-7.5
3815,0.8,0.8,0.71,0.59,0.53,0.61,0.81,0.99,0.88,0.91,0.88,0.79,266.25,-7.5
3816,0.78,0.81,0.68,0.66,0.7,0.85,0.98,1.07,0.98,1.0,0.86,0.75,270.0,-7.5
3817,0.88,0.93,0.78,0.8,0.93,1.05,1.04,1.17,1.09,1.1,0.91,0.8,273.75,-7.5
3818,1.19,1.26,1.21,1.16,1.38,1.35,1.38,1.42,1.54,1.35,1.16,0.95,277.5,-7.5
3819,1.71,1.48,1.6,1.19,1.33,1.73,1.36,1.25,1.19,1.22,2.16,1.26,281.25,-7.5
3820,1.27,1.16,1.1,1.15,1.42,1.57,1.59,1.94,1.82,1.55,1.39,1.38,285.0,-7.5
3821,1.41,1.22,1.15,1.25,1.53,1.77,1.48,1.75,1.61,1.57,1.62,1.54,288.75,-7.5
3822,1.32,1.16,1.15,1.23,1.48,1.62,1.35,1.73,1.52,1.56,1.55,1.48,292.5,-7.5
3823,1.33,1.18,1.15,1.31,1.56,1.65,1.56,1.98,1.5,1.4,1.61,1.6,296.25,-7.5
3824,1.4,1.33,1.21,1.39,1.6,1.61,1.78,2.08,1.92,1.56,1.58,1.65,300.0,-7.5
3825,1.37,1.3,1.28,1.4,1.5,1.61,1.88,1.88,1.98,1.93,1.51,1.47,303.75,-7.5
3826,1.23,1.28,1.27,1.44,1.4,1.6,1.91,1.96,1.93,1.85,1.46,1.32,307.5,-7.5
3827,1.13,1.18,1.27,1.45,1.35,1.48,1.97,2.0,1.91,1.74,1.39,1.29,311.25,-7.5
3828,1.01,1.08,1.14,1.14,1.42,1.49,1.75,1.6,1.72,1.78,1.38,1.21,315.0,-7.5
3829,1.27,1.31,1.51,1.81,2.01,1.28,1.1,1.0,1.05,1.0,1.21,1.4,318.75,-7.5
3830,1.12,1.17,1.23,1.12,1.27,0.89,0.91,0.83,1.02,0.81,0.72,0.75,322.5,-7.5
3831,0.16,0.29,0.27,0.22,0.26,0.53,0.62,0.58,0.56,0.39,0.29,0.13,326.25,-7.5
3832,0.44,0.52,0.57,0.45,0.49,0.64,0.65,0.58,0.54,0.45,0.4,0.34,330.0,-7.5
3833,0.37,0.35,0.38,0.39,0.41,0.57,0.59,0.55,0.53,0.41,0.41,0.32,333.75,-7.5
3834,0.33,0.27,0.3,0.39,0.43,0.56,0.61,0.56,0.53,0.4,0.41,0.29,337.5,-7.5
3835,0.26,0.16,0.21,0.37,0.4,0.55,0.58,0.55,0.51,0.35,0.36,0.25,341.25,-7.5
3836,0.2,0.09,0.16,0.33,0.43,0.53,0.54,0.56,0.46,0.29,0.28,0.18,345.0,-7.5
3837,0.18,0.06,0.18,0.37,0.46,0.48,0.51,0.53,0.38,0.23,0.18,0.1,348.75,-7.5
3838,0.24,0.11,0.21,0.44,0.52,0.46,0.48,0.45,0.24,0.12,0.11,0.16,352.5,-7.5
3839,0.24,0.17,0.32,0.56,0.58,0.4,0.36,0.29,0.08,0.08,0.17,0.18,356.25,-7.5
3840,0.21,0.17,0.27,0.51,0.28,0.23,0.33,0.26,0.24,0.37,0.35,0.23,0.0,-10.0
3841,0.32,0.31,0.41,0.65,0.4,0.21,0.21,0.16,0.22,0.37,0.47,0.29,3.75,-10.0
3842,0.43,0.44,0.55,0.81,0.57,0.29,0.19,0.12,0.17,0.29,0.51,0.36,7.5,-10.0
3843,0.22,0.23,0.45,0.83,0.54,0.33,0.18,-0.03,-0.35,-0.47,-0.09,0.02,11.25,-10.0
3844,1.04,1.03,0.94,1.37,2.39,0.98,1.02,0.56,0.5,0.56,1.06,1.1,15.0,-10.0
3845,0.86,0.92,0.86,0.88,1.96,1.34,1.59,2.17,1.72,1.17,1.02,0.9,18.75,-10.0
3846,0.9,0.95,0.96,0.99,2.3,1.58,1.32,1.89,1.51,1.18,1.08,0.93,22.5,-10.0
3847,0.96,0.97,0.97,1.06,2.1,2.02,1.11,1.47,1.08,1.46,1.07,0.96,26.25,-10.0
3848,1.18,1.08,0.98,1.05,1.78,2.03,1.28,1.16,0.77,1.06,1.19,1.13,30.0,-10.0
3849,1.27,1.05,0.99,0.95,1.23,1.65,1.41,1.51,0.88,0.96,1.19,1.09,33.75,-10.0
3850,1.26,1.19,1.08,1.07,1.0,1.3,1.11,1.14,0.73,0.89,0.97,1.0,37.5,-10.0
3851,0.97,0.92,0.86,0.85,0.94,0.72,0.56,0.57,0.63,0.72,0.92,0.84,41.25,-10.0
3852,0.8,0.91,0.85,0.9,0.87,0.82,0.71,0.7,0.65,0.63,0.77,0.81,45.0,-10.0
3853,0.89,0.97,0.89,0.93,0.84,0.79,0.7,0.65,0.63,0.64,0.82,0.87,48.75,-10.0
3854,0.9,0.97,0.83,0.85,0.85,0.77,0.69,0.66,0.62,0.66,0.85,0.91,52.5,-10.0
3855,0.9,0.95,0.84,0.84,0.86,0.76,0.71,0.65,0.67,0.73,0.89,0.93,56.25,-10.0
3856,0.92,0.85,0.83,0.84,0.85,0.76,0.7,0.69,0.71,0.8,0.91,0.96,60.0,-10.0
3857,0.86,0.76,0.84,0.84,0.85,0.72,0.73,0.74,0.76,0.83,0.93,0.92,63.75,-10.0
3858,0.77,0.82,0.89,0.89,0.83,0.73,0.74,0.78,0.81,0.87,0.87,0.85,67.5,-10.0
3859,0.77,0.84,0.94,0.91,0.82,0.74,0.76,0.8,0.84,0.83,0.79,0.81,71.25,-10.0
3860,0.81,0.81,0.94,0.9,0.8,0.73,0.75,0.83,0.85,0.78,0.82,0.82,75.0,-10.0
3861,0.77,0.8,0.88,0.86,0.76,0.68,0.74,0.82,0.88,0.83,0.75,0.83,78.75,-10.0
3862,0.85,0.86,0.81,0.79,0.75,0.71,0.79,0.87,0.87,0.74,0.76,0.77,82.5,-10.0
3863,0.93,0.8,0.71,0.79,0.74,0.73,0.83,0.82,0.72,0.71,0.75,0.79,86.25,-10.0
3864,0.88,0.75,0.69,0.77,0.75,0.76,0.76,0.72,0.7,0.71,0.75,0.84,90.0,-10.0
3865,0.8,0.74,0.63,0.74,0.69,0.71,0.67,0.7,0.72,0.73,0.74,0.83,93.75,-10.0
3866,0.78,0.72,0.66,0.66,0.66,0.66,0.66,0.71,0.72,0.71,0.74,0.83,97.5,-10.0
3867,0.75,0.72,0.67,0.6,0.65,0.66,0.74,0.72,0.67,0.7,0.7,0.81,101.25,-10.0
3868,0.66,0.7,0.68,0.56,0.61,0.66,0.82,0.72,0.6,0.73,0.66,0.72,105.0,-10.0
3869,0.64,0.67,0.67,0.61,0.63,0.71,0.87,0.71,0.61,0.7,0.62,0.72,108.75,-10.0
3870,0.71,0.71,0.74,0.68,0.65,0.78,0.82,0.65,0.61,0.67,0.6,0.79,112.5,-10.0
3871,0.76,0.72,0.77,0.74,0.69,0.84,0.76,0.64,0.66,0.65,0.69,0.79,116.25,-10.0
3872,0.75,0.72,0.74,0.8,0.68,0.85,0.73,0.67,0.68,0.62,0.76,0.79,120.0,-10.0
3873,0.76,0.71,0.77,0.79,0.69,0.82,0.75,0.7,0.69,0.59,0.74,0.83,123.75,-10.0
3874,0.71,0.68,0.77,0.81,0.66,0.78,0.76,0.68,0.68,0.56,0.65,0.76,127.5,-10.0
3875,0.65,0.64,0.7,0.78,0.65,0.8,0.8,0.71,0.66,0.56,0.58,0.68,131.25,-10.0
3876,0.61,0.58,0.61,0.77,0.75,0.82,0.79,0.71,0.6,0.5,0.51,0.59,135.0,-10.0
3877,0.57,0.55,0.55,0.68,0.68,0.77,0.74,0.66,0.49,0.44,0.46,0.52,138.75,-10.0
3878,0.63,0.66,0.59,0.68,0.67,0.75,0.7,0.65,0.44,0.35,0.45,0.57,142.5,-10.0
3879,0.61,0.59,0.63,0.67,0.63,0.73,0.65,0.62,0.41,0.47,0.48,0.54,146.25,-10.0
3880,0.64,0.61,0.71,0.76,0.65,0.73,0.66,0.61,0.6,0.61,0.7,0.66,150.0,-10.0
3881,0.67,0.55,0.71,0.76,0.66,0.75,0.65,0.6,0.63,0.6,0.69,0.66,153.75,-10.0
3882,0.7,0.57,0.67,0.76,0.66,0.71,0.64,0.69,0.68,0.59,0.66,0.66,157.5,-10.0
3883,0.71,0.64,0.66,0.76,0.68,0.71,0.69,0.76,0.68,0.62,0.62,0.6,161.25,-10.0
3884,0.72,0.71,0.66,0.76,0.72,0.73,0.73,0.79,0.63,0.64,0.6,0.58,165.0,-10.0
3885,0.7,0.77,0.66,0.75,0.73,0.77,0.77,0.77,0.63,0.67,0.63,0.61,168.75,-10.0
3886,0.68,0.83,0.66,0.76,0.72,0.74,0.76,0.74,0.63,0.7,0.66,0.63,172.5,-10.0
3887,0.68,0.87,0.67,0.76,0.72,0.74,0.77,0.74,0.66,0.73,0.7,0.62,176.25,-10.0
3888,0.66,0.89,0.69,0.77,0.74,0.73,0.76,0.74,0.68,0.76,0.74,0.59,180.0,-10.0
3889,0.68,0.88,0.73,0.79,0.75,0.71,0.74,0.72,0.71,0.78,0.8,0.64,183.75,-10.0
3890,0.69,0.85,0.77,0.79,0.77,0.7,0.75,0.74,0.73,0.79,0.85,0.74,187.5,-10.0
3891,0.71,0.85,0.81,0.77,0.82,0.76,0.77,0.76,0.78,0.81,0.87,0.82,191.25,-10.0
3892,0.73,0.84,0.83,0.75,0.84,0.82,0.84,0.76,0.79,0.82,0.86,0.83,195.0,-10.0
3893,0.74,0.88,0.85,0.76,0.86,0.87,0.84,0.76,0.81,0.81,0.83,0.77,198.75,-10.0
3894,0.74,0.89,0.82,0.8,0.88,0.88,0.83,0.74,0.78,0.78,0.78,0.72,202.5,-10.0
3895,0.72,0.85,0.8,0.82,0.88,0.86,0.8,0.72,0.75,0.76,0.74,0.67,206.25,-10.0
3896,0.64,0.81,0.78,0.79,0.85,0.81,0.78,0.71,0.75,0.74,0.69,0.62,210.0,-10.0
3897,0.59,0.71,0.75,0.72,0.8,0.78,0.76,0.72,0.74,0.72,0.65,0.58,213.75,-10.0
3898,0.53,0.62,0.71,0.66,0.75,0.75,0.76,0.74,0.72,0.68,0.58,0.51,217.5,-10.0
3899,0.45,0.55,0.64,0.62,0.7,0.72,0.77,0.74,0.68,0.64,0.54,0.44,221.25,-10.0
3900,0.36,0.47,0.56,0.57,0.67,0.72,0.75,0.72,0.62,0.61,0.49,0.36,225.0,-10.0
3901,0.3,0.41,0.5,0.54,0.63,0.71,0.71,0.68,0.58,0.58,0.44,0.28,228.75,-10.0
3902,0.29,0.39,0.45,0.51,0.61,0.66,0.66,0.66,0.56,0.54,0.4,0.24,232.5,-10.0
3903,0.32,0.41,0.44,0.51,0.59,0.63,0.63,0.61,0.54,0.51,0.39,0.25,236.25,-10.0
3904,0.4,0.44,0.45,0.5,0.56,0.59,0.58,0.58,0.54,0.5,0.38,0.32,240.0,-10.0
3905,0.49,0.48,0.45,0.48,0.53,0.56,0.54,0.56,0.55,0.5,0.42,0.39,243.75,-10.0
3906,0.56,0.52,0.45,0.51,0.55,0.53,0.54,0.57,0.57,0.55,0.49,0.48,247.5,-10.0
3907,0.62,0.58,0.47,0.53,0.54,0.51,0.55,0.6,0.6,0.6,0.58,0.57,251.25,-10.0
3908,0.67,0.56,0.45,0.53,0.55,0.53,0.61,0.64,0.65,0.67,0.68,0.66,255.0,-10.0
3909,0.67,0.54,0.48,0.55,0.56,0.54,0.64,0.71,0.7,0.8,0.74,0.7,258.75,-10.0
3910,0.7,0.56,0.56,0.57,0.56,0.58,0.71,0.81,0.79,0.89,0.78,0.74,262.5,-10.0
3911,0.69,0.61,0.59,0.55,0.57,0.63,0.78,0.9,0.83,0.94,0.8,0.75,266.25,-10.0
3912,0.65,0.62,0.61,0.58,0.65,0.74,0.9,0.95,0.92,0.99,0.72,0.66,270.0,-10.0
3913,0.74,0.74,0.72,0.69,0.78,0.87,0.97,1.06,0.97,1.02,0.67,0.68,273.75,-10.0
3914,1.12,1.16,1.16,1.0,1.05,1.04,1.21,1.33,1.22,1.1,0.97,0.97,277.5,-10.0
3915,1.84,1.75,1.81,1.4,1.23,1.18,1.55,1.77,1.5,1.45,1.71,1.64,281.25,-10.0
3916,1.7,1.4,1.39,1.34,1.57,1.67,1.27,2.17,1.61,1.23,1.6,1.56,285.0,-10.0
3917,1.33,1.3,1.21,1.3,1.47,1.71,1.53,1.82,1.8,1.76,1.72,1.53,288.75,-10.0
3918,1.14,1.17,1.23,1.44,1.62,1.75,1.43,1.86,1.76,1.6,1.68,1.39,292.5,-10.0
3919,1.1,1.2,1.21,1.4,1.59,1.64,1.59,2.0,1.68,1.64,1.66,1.45,296.25,-10.0
3920,1.08,1.21,1.25,1.42,1.52,1.65,1.74,1.81,1.79,1.51,1.55,1.42,300.0,-10.0
3921,1.09,1.18,1.21,1.41,1.45,1.66,1.88,1.7,1.85,1.67,1.48,1.25,303.75,-10.0
3922,1.11,1.19,1.24,1.49,1.43,1.68,1.94,1.89,1.99,1.69,1.4,1.23,307.5,-10.0
3923,1.14,1.35,1.38,1.59,1.48,1.53,1.89,1.88,1.96,1.77,1.33,1.4,311.25,-10.0
3924,0.76,0.97,0.93,1.3,1.74,1.46,1.53,1.28,1.49,1.72,1.17,1.14,315.0,-10.0
3925,0.77,0.99,1.0,1.09,1.12,1.1,1.15,0.98,0.99,1.42,0.97,1.08,318.75,-10.0
3926,0.91,1.06,0.8,0.7,0.56,0.64,0.73,0.72,1.0,1.15,0.69,0.79,322.5,-10.0
3927,0.29,0.38,0.41,0.45,0.48,0.57,0.58,0.52,0.5,0.4,0.37,0.26,326.25,-10.0
3928,0.32,0.32,0.35,0.38,0.45,0.56,0.52,0.47,0.48,0.44,0.4,0.32,330.0,-10.0
3929,0.28,0.21,0.24,0.3,0.38,0.48,0.47,0.45,0.48,0.41,0.39,0.32,333.75,-10.0
3930,0.28,0.16,0.18,0.29,0.34,0.46,0.47,0.47,0.48,0.4,0.38,0.32,337.5,-10.0
3931,0.25,0.09,0.12,0.26,0.28,0.4,0.44,0.47,0.46,0.43,0.37,0.31,341.25,-10.0
3932,0.18,0.01,0.06,0.22,0.24,0.36,0.43,0.56,0.48,0.49,0.36,0.27,345.0,-10.0
3933,0.12,-0.03,0.03,0.2,0.23,0.33,0.44,0.58,0.46,0.47,0.31,0.22,348.75,-10.0
3934,0.12,0.0,0.05,0.28,0.27,0.33,0.53,0.56,0.4,0.42,0.28,0.19,352.5,-10.0
3935,0.14,0.06,0.15,0.41,0.29,0.3,0.48,0.4,0.31,0.39,0.3,0.2,356.25,-10.0
3936,0.19,0.16,0.12,0.21,0.13,0.22,0.36,0.39,0.34,0.39,0.42,0.25,0.0,-12.5
3937,0.34,0.28,0.25,0.32,0.12,0.12,0.24,0.25,0.2,0.38,0.49,0.34,3.75,-12.5
3938,0.48,0.43,0.48,0.56,0.18,0.04,0.14,0.15,0.21,0.44,0.56,0.41,7.5,-12.5
3939,0.46,0.37,0.57,0.76,0.1,0.18,0.18,0.01,0.04,0.09,0.2,0.15,11.25,-12.5
3940,1.16,1.1,0.83,0.93,2.23,0.82,0.98,1.64,1.05,0.88,0.9,0.84,15.0,-12.5
3941,0.72,0.93,0.54,0.46,2.15,1.35,1.03,1.33,0.92,1.18,0.98,0.89,18.75,-12.5
3942,0.75,0.97,0.73,0.9,2.62,1.74,1.18,1.16,1.05,1.45,1.1,0.95,22.5,-12.5
3943,0.8,1.02,0.73,1.08,2.46,1.89,1.39,1.27,1.08,1.53,1.13,0.96,26.25,-12.5
3944,0.82,1.03,0.68,0.84,2.25,2.13,1.58,1.48,1.09,1.25,1.16,1.0,30.0,-12.5
3945,0.72,1.07,0.79,0.7,1.72,1.79,1.61,1.89,0.98,0.96,1.01,0.91,33.75,-12.5
3946,1.06,1.07,0.81,0.69,0.85,1.16,0.88,0.86,0.48,0.78,0.79,0.96,37.5,-12.5
3947,0.87,0.86,0.73,0.78,0.87,0.69,0.54,0.53,0.62,0.81,1.01,0.94,41.25,-12.5
3948,0.66,0.82,0.78,0.87,0.83,0.86,0.73,0.74,0.68,0.7,0.83,0.88,45.0,-12.5
3949,0.87,0.88,0.98,1.0,0.86,0.87,0.74,0.71,0.66,0.67,0.89,0.93,48.75,-12.5
3950,0.89,0.96,0.85,0.81,0.87,0.77,0.69,0.66,0.61,0.71,0.91,0.91,52.5,-12.5
3951,0.93,0.95,0.81,0.84,0.89,0.78,0.69,0.67,0.7,0.76,0.93,0.95,56.25,-12.5
3952,0.99,0.93,0.85,0.85,0.91,0.78,0.69,0.71,0.71,0.78,0.95,0.96,60.0,-12.5
3953,0.98,0.91,0.89,0.88,0.88,0.74,0.7,0.69,0.74,0.82,0.96,0.97,63.75,-12.5
3954,0.88,0.95,0.94,0.94,0.87,0.73,0.71,0.74,0.77,0.83,0.98,0.96,67.5,-12.5
3955,0.87,0.96,0.95,0.99,0.83,0.74,0.73,0.78,0.81,0.86,0.93,0.83,71.25,-12.5
3956,0.9,0.87,0.97,0.94,0.81,0.76,0.76,0.84,0.83,0.83,0.87,0.87,75.0,-12.5
3957,0.82,0.85,0.95,0.91,0.8,0.77,0.76,0.84,0.91,0.91,0.84,0.81,78.75,-12.5
3958,0.83,0.88,0.9,0.82,0.79,0.73,0.79,0.91,0.94,0.8,0.76,0.69,82.5,-12.5
3959,0.92,0.83,0.77,0.79,0.74,0.71,0.83,0.87,0.75,0.69,0.74,0.67,86.25,-12.5
3960,0.84,0.73,0.75,0.73,0.69,0.69,0.73,0.72,0.69,0.7,0.73,0.78,90.0,-12.5
3961,0.75,0.67,0.71,0.71,0.63,0.6,0.62,0.65,0.69,0.71,0.76,0.81,93.75,-12.5
3962,0.69,0.67,0.69,0.63,0.57,0.57,0.56,0.67,0.67,0.7,0.74,0.79,97.5,-12.5
3963,0.55,0.64,0.66,0.57,0.55,0.59,0.64,0.71,0.65,0.64,0.65,0.67,101.25,-12.5
3964,0.42,0.6,0.6,0.58,0.54,0.61,0.72,0.72,0.57,0.64,0.54,0.53,105.0,-12.5
3965,0.39,0.56,0.58,0.64,0.57,0.65,0.76,0.71,0.56,0.65,0.48,0.5,108.75,-12.5
3966,0.52,0.55,0.59,0.73,0.66,0.72,0.8,0.7,0.6,0.67,0.48,0.57,112.5,-12.5
3967,0.66,0.6,0.68,0.82,0.73,0.83,0.79,0.72,0.69,0.66,0.62,0.72,116.25,-12.5
3968,0.75,0.62,0.7,0.86,0.72,0.91,0.8,0.7,0.71,0.62,0.72,0.84,120.0,-12.5
3969,0.76,0.68,0.76,0.9,0.72,0.85,0.84,0.68,0.72,0.61,0.73,0.93,123.75,-12.5
3970,0.68,0.69,0.8,0.97,0.73,0.81,0.91,0.69,0.79,0.62,0.67,0.9,127.5,-12.5
3971,0.69,0.71,0.78,0.94,0.77,0.91,0.93,0.73,0.78,0.63,0.6,0.9,131.25,-12.5
3972,1.0,1.07,0.97,1.11,1.5,1.67,1.29,1.17,0.55,0.57,0.87,0.8,135.0,-12.5
3973,0.65,0.6,0.63,0.74,0.75,0.79,0.73,0.66,0.57,0.5,0.47,0.63,138.75,-12.5
3974,0.69,0.66,0.67,0.73,0.71,0.75,0.74,0.68,0.59,0.54,0.54,0.71,142.5,-12.5
3975,0.64,0.62,0.61,0.71,0.65,0.74,0.67,0.63,0.49,0.51,0.57,0.68,146.25,-12.5
3976,0.63,0.65,0.66,0.71,0.65,0.72,0.62,0.55,0.45,0.55,0.62,0.66,150.0,-12.5
3977,0.62,0.56,0.68,0.74,0.68,0.68,0.57,0.5,0.51,0.58,0.66,0.66,153.75,-12.5
3978,0.64,0.51,0.64,0.76,0.7,0.68,0.63,0.61,0.59,0.59,0.64,0.66,157.5,-12.5
3979,0.62,0.53,0.64,0.78,0.75,0.72,0.69,0.71,0.63,0.63,0.63,0.62,161.25,-12.5
3980,0.62,0.52,0.65,0.78,0.74,0.77,0.75,0.77,0.63,0.61,0.59,0.6,165.0,-12.5
3981,0.65,0.61,0.67,0.76,0.72,0.8,0.81,0.79,0.63,0.62,0.59,0.62,168.75,-12.5
3982,0.7,0.67,0.68,0.76,0.71,0.82,0.79,0.75,0.64,0.62,0.59,0.66,172.5,-12.5
3983,0.71,0.72,0.68,0.75,0.72,0.82,0.8,0.75,0.68,0.6,0.6,0.61,176.25,-12.5
3984,0.71,0.76,0.67,0.78,0.73,0.82,0.79,0.72,0.72,0.58,0.6,0.61,180.0,-12.5
3985,0.69,0.8,0.68,0.8,0.77,0.81,0.78,0.7,0.75,0.59,0.66,0.65,183.75,-12.5
3986,0.72,0.81,0.72,0.77,0.79,0.78,0.78,0.72,0.77,0.61,0.68,0.73,187.5,-12.5
3987,0.76,0.81,0.77,0.73,0.79,0.77,0.79,0.74,0.76,0.62,0.7,0.79,191.25,-12.5
3988,0.73,0.82,0.78,0.7,0.78,0.81,0.8,0.75,0.77,0.68,0.73,0.78,195.0,-12.5
3989,0.69,0.84,0.8,0.71,0.78,0.81,0.8,0.72,0.79,0.72,0.71,0.79,198.75,-12.5
3990,0.69,0.9,0.84,0.75,0.79,0.8,0.81,0.68,0.78,0.72,0.72,0.73,202.5,-12.5
3991,0.69,0.88,0.83,0.79,0.8,0.79,0.77,0.65,0.76,0.71,0.72,0.67,206.25,-12.5
3992,0.65,0.83,0.81,0.79,0.81,0.8,0.73,0.65,0.74,0.74,0.72,0.62,210.0,-12.5
3993,0.63,0.74,0.79,0.76,0.78,0.77,0.7,0.68,0.73,0.78,0.7,0.6,213.75,-12.5
3994,0.6,0.64,0.72,0.7,0.75,0.73,0.71,0.72,0.74,0.77,0.64,0.56,217.5,-12.5
3995,0.49,0.55,0.64,0.63,0.7,0.73,0.75,0.77,0.74,0.72,0.56,0.49,221.25,-12.5
3996,0.41,0.48,0.54,0.57,0.68,0.74,0.79,0.79,0.7,0.67,0.47,0.37,225.0,-12.5
3997,0.37,0.42,0.46,0.52,0.67,0.74,0.77,0.74,0.65,0.59,0.4,0.29,228.75,-12.5
3998,0.36,0.37,0.41,0.49,0.65,0.74,0.72,0.7,0.59,0.52,0.37,0.26,232.5,-12.5
3999,0.35,0.34,0.37,0.48,0.64,0.7,0.67,0.64,0.55,0.49,0.38,0.27,236.25,-12.5
4000,0.37,0.33,0.34,0.47,0.59,0.63,0.61,0.6,0.53,0.5,0.42,0.31,240.0,-12.5
4001,0.41,0.35,0.32,0.47,0.56,0.59,0.57,0.57,0.53,0.52,0.47,0.37,243.75,-12.5
4002,0.44,0.38,0.33,0.5,0.58,0.57,0.56,0.57,0.57,0.56,0.52,0.43,247.5,-12.5
4003,0.48,0.42,0.37,0.53,0.58,0.53,0.57,0.57,0.6,0.61,0.55,0.49,251.25,-12.5
4004,0.54,0.44,0.38,0.52,0.54,0.52,0.62,0.65,0.68,0.68,0.56,0.57,255.0,-12.5
4005,0.56,0.44,0.4,0.54,0.53,0.55,0.66,0.74,0.7,0.76,0.61,0.62,258.75,-12.5
4006,0.59,0.47,0.44,0.53,0.5,0.55,0.67,0.77,0.74,0.85,0.67,0.66,262.5,-12.5
4007,0.56,0.47,0.43,0.47,0.48,0.57,0.71,0.8,0.77,0.92,0.7,0.65,266.25,-12.5
4008,0.51,0.48,0.46,0.48,0.55,0.63,0.74,0.82,0.84,0.97,0.68,0.59,270.0,-12.5
4009,0.53,0.57,0.53,0.54,0.63,0.71,0.77,0.88,0.88,0.94,0.61,0.55,273.75,-12.5
4010,0.88,0.92,0.81,0.67,0.76,0.81,0.93,1.08,0.95,0.91,0.73,0.78,277.5,-12.5
4011,1.47,1.4,1.29,0.81,0.81,0.77,0.95,1.32,1.01,0.98,1.14,1.24,281.25,-12.5
4012,2.18,1.63,1.39,1.2,1.17,1.12,1.39,1.32,1.69,1.56,2.0,1.69,285.0,-12.5
4013,0.85,0.84,1.1,1.38,1.7,1.36,0.64,1.23,1.49,1.31,0.95,1.0,288.75,-12.5
4014,1.13,1.22,1.24,1.45,1.44,1.82,1.36,1.89,1.83,1.65,1.71,1.3,292.5,-12.5
4015,0.87,1.2,1.3,1.5,1.51,1.5,1.38,1.9,1.74,1.6,1.63,1.17,296.25,-12.5
4016,0.84,1.2,1.23,1.33,1.35,1.29,1.52,1.77,1.75,1.66,1.61,1.2,300.0,-12.5
4017,0.87,1.18,1.16,1.3,1.33,1.45,1.74,1.57,1.73,1.55,1.48,1.05,303.75,-12.5
4018,0.92,1.24,1.24,1.28,1.26,1.56,1.87,1.6,2.05,1.59,1.38,1.04,307.5,-12.5
4019,0.92,1.31,1.25,1.34,1.32,1.5,1.77,1.35,1.84,1.62,1.26,1.14,311.25,-12.5
4020,0.63,0.96,0.89,1.09,1.57,1.77,1.84,1.22,1.36,1.66,1.04,0.95,315.0,-12.5
4021,0.4,0.81,0.59,0.7,0.85,0.76,0.96,0.73,0.99,1.51,0.72,0.8,318.75,-12.5
4022,0.13,0.18,0.14,0.19,0.29,0.35,0.34,0.36,0.43,0.42,0.23,0.03,322.5,-12.5
4023,0.27,0.29,0.41,0.45,0.46,0.62,0.58,0.52,0.48,0.42,0.42,0.28,326.25,-12.5
4024,0.23,0.24,0.32,0.37,0.4,0.54,0.51,0.44,0.42,0.43,0.37,0.25,330.0,-12.5
4025,0.18,0.15,0.2,0.3,0.38,0.52,0.46,0.42,0.42,0.38,0.32,0.23,333.75,-12.5
4026,0.21,0.14,0.15,0.27,0.35,0.49,0.44,0.43,0.43,0.38,0.3,0.29,337.5,-12.5
4027,0.23,0.13,0.1,0.23,0.29,0.42,0.38,0.4,0.39,0.38,0.33,0.34,341.25,-12.5
4028,0.22,0.09,0.06,0.2,0.24,0.37,0.38,0.44,0.41,0.46,0.39,0.36,345.0,-12.5
4029,0.17,0.04,0.01,0.15,0.19,0.3,0.38,0.49,0.45,0.5,0.44,0.33,348.75,-12.5
