,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
3588,0.5,0.49,0.59,0.48,0.68,0.73,0.68,0.74,0.74,0.66,0.6,0.53,135.0,-2.5
3589,0.52,0.69,0.68,0.71,0.75,0.81,0.79,0.81,0.82,0.69,0.65,0.54,138.75,-2.5
3590,0.83,0.9,0.85,0.8,0.93,0.87,0.83,0.78,0.82,0.93,1.04,0.85,142.5,-2.5
3591,0.94,0.97,0.87,0.88,0.91,0.8,0.73,0.75,0.84,1.02,1.06,0.91,146.25,-2.5
3592,0.93,0.94,0.86,0.91,0.93,0.81,0.75,0.81,0.88,0.99,1.05,0.88,150.0,-2.5
3593,0.95,0.98,0.87,0.94,0.98,0.83,0.82,0.86,0.92,1.01,1.03,0.89,153.75,-2.5
3594,0.99,0.97,0.9,0.96,0.99,0.82,0.89,0.9,0.95,1.06,1.02,0.94,157.5,-2.5
3595,1.04,0.95,0.9,1.01,0.97,0.81,0.91,0.92,0.98,1.09,1.02,1.0,161.25,-2.5
3596,1.0,0.88,0.93,1.02,0.97,0.85,0.89,0.93,1.01,1.1,0.99,1.02,165.0,-2.5
3597,0.95,0.85,0.94,1.03,0.94,0.84,0.95,0.92,1.05,1.01,0.99,0.99,168.75,-2.5
3598,0.87,0.79,1.01,1.0,0.92,0.9,0.94,0.94,1.04,0.93,0.96,0.9,172.5,-2.5
3599,0.84,0.86,0.96,0.98,0.97,0.87,0.92,0.94,1.02,0.9,0.92,0.86,176.25,-2.5
3600,0.85,0.88,0.98,0.94,0.98,0.92,0.91,0.96,1.02,0.86,0.86,0.81,180.0,-2.5
3601,0.86,0.95,0.9,0.96,1.01,0.82,0.91,0.96,1.0,0.86,0.78,0.78,183.75,-2.5
3602,0.87,0.91,0.9,1.01,0.98,0.85,0.87,0.96,0.98,0.85,0.79,0.79,187.5,-2.5
3603,0.9,0.93,0.9,1.0,1.0,0.88,0.94,0.96,0.94,0.83,0.77,0.76,191.25,-2.5
3604,0.87,0.89,0.97,0.99,1.04,0.91,0.94,0.91,0.97,0.77,0.74,0.78,195.0,-2.5
3605,0.91,0.97,0.93,1.09,0.96,0.98,0.92,0.95,0.95,0.74,0.71,0.82,198.75,-2.5
3606,0.97,0.97,0.99,1.02,0.99,0.94,0.95,0.9,0.9,0.71,0.71,0.81,202.5,-2.5
3607,0.9,1.03,0.96,1.05,0.95,0.89,0.95,0.89,0.9,0.73,0.82,0.85,206.25,-2.5
3608,0.93,1.0,1.0,0.99,0.93,0.79,0.9,0.88,0.84,0.74,0.83,0.82,210.0,-2.5
3609,0.94,0.95,0.96,1.0,0.87,0.8,0.94,0.87,0.85,0.74,0.82,0.83,213.75,-2.5
3610,0.86,0.93,0.96,0.94,0.79,0.76,0.9,0.81,0.79,0.78,0.83,0.78,217.5,-2.5
3611,0.83,0.93,0.98,0.91,0.84,0.83,0.91,0.78,0.78,0.78,0.77,0.77,221.25,-2.5
3612,0.79,0.98,0.95,0.94,0.83,0.79,0.87,0.68,0.72,0.77,0.7,0.74,225.0,-2.5
3613,0.8,0.98,0.94,0.9,0.72,0.78,0.84,0.75,0.81,0.75,0.76,0.68,228.75,-2.5
3614,0.81,1.04,0.96,0.84,0.69,0.76,0.82,0.77,0.8,0.73,0.7,0.73,232.5,-2.5
3615,0.94,1.14,0.92,0.8,0.67,0.76,0.85,0.92,0.83,0.8,0.72,0.72,236.25,-2.5
3616,1.08,1.1,0.9,0.85,0.69,0.78,0.93,0.92,0.79,0.69,0.73,0.7,240.0,-2.5
3617,1.21,1.04,0.88,0.81,0.65,0.8,0.95,0.91,0.86,0.77,0.8,0.78,243.75,-2.5
3618,1.2,1.01,0.84,0.72,0.58,0.74,0.96,0.95,0.86,0.74,0.77,0.8,247.5,-2.5
3619,1.2,0.94,0.8,0.69,0.56,0.81,1.07,0.86,0.81,0.78,0.77,0.86,251.25,-2.5
3620,1.18,0.89,0.72,0.64,0.52,0.82,0.98,0.86,0.84,0.81,0.78,0.87,255.0,-2.5
3621,1.11,0.88,0.71,0.63,0.59,0.79,1.01,0.91,0.82,0.83,0.81,0.92,258.75,-2.5
3622,1.01,0.83,0.73,0.62,0.58,0.75,0.96,0.8,0.86,0.84,0.8,0.89,262.5,-2.5
3623,1.0,0.77,0.71,0.65,0.66,0.89,0.96,0.84,1.03,0.99,0.9,1.0,266.25,-2.5
3624,1.02,0.76,0.69,0.68,0.82,0.95,0.91,0.91,1.17,1.05,0.94,1.05,270.0,-2.5
3625,1.15,0.96,0.81,0.77,0.85,0.96,1.01,1.19,1.3,1.13,1.09,1.2,273.75,-2.5
3626,1.45,1.43,0.93,0.83,0.78,0.9,1.04,1.31,1.39,1.3,1.21,1.33,277.5,-2.5
3627,1.14,0.97,1.18,1.06,1.08,1.28,1.52,1.32,1.21,1.32,1.13,1.23,281.25,-2.5
3628,1.75,1.1,1.38,1.0,1.03,1.2,1.79,2.15,2.45,2.33,1.61,1.49,285.0,-2.5
3629,1.84,1.09,1.4,1.06,1.06,1.25,1.74,1.88,2.52,2.35,1.69,1.65,288.75,-2.5
3630,2.16,1.2,1.59,1.21,1.14,1.39,1.94,2.16,2.8,2.68,1.78,1.84,292.5,-2.5
3631,2.42,1.3,1.73,1.37,1.33,1.46,2.04,2.63,3.13,3.21,2.18,2.05,296.25,-2.5
3632,2.39,1.31,1.77,1.33,1.37,1.48,2.0,2.58,2.98,3.21,2.67,2.15,300.0,-2.5
3633,2.32,1.21,1.62,1.45,1.44,1.54,2.01,2.32,2.36,2.44,2.72,2.41,303.75,-2.5
3634,2.22,1.32,1.64,1.72,1.54,1.62,1.82,1.62,1.41,1.32,1.79,2.09,307.5,-2.5
3635,1.8,1.26,1.46,1.42,1.38,1.51,1.55,1.64,1.49,1.22,1.22,1.64,311.25,-2.5
3636,1.59,1.08,1.28,1.3,1.38,1.44,1.39,1.48,1.28,1.06,1.03,1.37,315.0,-2.5
3637,0.67,0.71,0.91,0.9,0.89,0.78,0.74,0.66,0.49,0.37,0.27,0.44,318.75,-2.5
3638,0.66,0.78,0.94,0.88,0.82,0.75,0.73,0.66,0.46,0.35,0.32,0.44,322.5,-2.5
3639,0.63,0.66,0.81,0.75,0.75,0.76,0.78,0.68,0.45,0.36,0.42,0.47,326.25,-2.5
3640,0.71,0.69,0.85,0.83,0.86,0.85,0.74,0.59,0.39,0.35,0.47,0.56,330.0,-2.5
3641,0.72,0.66,0.82,0.78,0.78,0.77,0.63,0.51,0.4,0.38,0.49,0.61,333.75,-2.5
3642,0.64,0.63,0.78,0.76,0.77,0.74,0.54,0.48,0.39,0.35,0.44,0.57,337.5,-2.5
3643,0.63,0.62,0.78,0.76,0.8,0.72,0.52,0.46,0.37,0.32,0.41,0.59,341.25,-2.5
3644,0.56,0.58,0.75,0.73,0.79,0.66,0.52,0.44,0.31,0.28,0.35,0.55,345.0,-2.5
3645,0.6,0.6,0.72,0.72,0.77,0.64,0.53,0.39,0.23,0.26,0.37,0.56,348.75,-2.5
3646,0.66,0.62,0.69,0.69,0.73,0.66,0.54,0.32,0.2,0.28,0.38,0.64,352.5,-2.5
3647,0.73,0.67,0.71,0.72,0.73,0.67,0.58,0.28,0.17,0.29,0.47,0.7,356.25,-2.5
3648,0.67,0.63,0.66,0.69,0.78,0.67,0.45,0.13,0.04,0.16,0.39,0.64,0.0,-5.0
3649,0.8,0.72,0.76,0.73,0.82,0.67,0.42,0.17,0.09,0.36,0.59,0.75,3.75,-5.0
3650,0.82,0.73,0.76,0.74,0.85,0.71,0.4,0.26,0.23,0.56,0.72,0.83,7.5,-5.0
3651,0.58,0.38,0.4,0.64,0.83,0.68,0.31,0.05,-0.2,0.13,0.51,0.7,11.25,-5.0
3652,1.4,1.47,1.35,1.02,1.39,1.59,1.35,1.19,1.45,1.49,1.16,1.19,15.0,-5.0
3653,1.28,1.3,1.16,1.17,1.55,1.66,1.56,1.25,1.28,1.28,1.08,1.2,18.75,-5.0
3654,1.26,1.17,1.11,1.26,1.58,1.65,1.43,1.16,1.22,1.29,1.07,1.17,22.5,-5.0
3655,1.29,1.2,1.2,1.44,1.72,1.73,1.53,1.13,1.15,1.21,0.94,1.03,26.25,-5.0
3656,1.26,1.08,1.1,1.34,1.4,1.65,1.57,1.1,1.32,1.6,1.31,1.12,30.0,-5.0
3657,1.13,0.94,0.87,1.05,1.33,1.63,1.4,0.94,0.95,1.2,1.51,1.2,33.75,-5.0
3658,0.21,0.65,0.89,1.0,0.46,0.68,1.15,0.68,-1.05,-1.37,-1.14,0.3,37.5,-5.0
3659,0.97,0.94,0.91,0.83,0.82,0.71,0.63,0.63,0.65,0.72,0.82,0.88,41.25,-5.0
3660,0.82,0.78,0.85,0.77,0.76,0.76,0.76,0.62,0.59,0.57,0.58,0.74,45.0,-5.0
3661,0.84,0.75,0.82,0.73,0.72,0.75,0.72,0.64,0.68,0.66,0.65,0.79,48.75,-5.0
3662,0.87,0.77,0.82,0.73,0.72,0.73,0.73,0.68,0.73,0.68,0.7,0.8,52.5,-5.0
3663,0.88,0.79,0.79,0.71,0.74,0.7,0.72,0.7,0.71,0.68,0.71,0.77,56.25,-5.0
3664,0.85,0.78,0.77,0.71,0.75,0.7,0.73,0.7,0.7,0.68,0.71,0.74,60.0,-5.0
3665,0.81,0.74,0.73,0.71,0.75,0.71,0.72,0.67,0.69,0.69,0.71,0.74,63.75,-5.0
3666,0.77,0.72,0.7,0.69,0.75,0.67,0.68,0.66,0.7,0.72,0.72,0.78,67.5,-5.0
3667,0.75,0.72,0.69,0.66,0.75,0.64,0.68,0.68,0.71,0.75,0.71,0.8,71.25,-5.0
3668,0.74,0.72,0.72,0.66,0.72,0.62,0.69,0.71,0.74,0.77,0.74,0.8,75.0,-5.0
3669,0.73,0.74,0.75,0.66,0.7,0.62,0.75,0.77,0.75,0.75,0.74,0.78,78.75,-5.0
3670,0.72,0.77,0.77,0.67,0.7,0.66,0.79,0.78,0.69,0.71,0.7,0.74,82.5,-5.0
3671,0.74,0.78,0.77,0.7,0.74,0.73,0.78,0.73,0.63,0.66,0.67,0.74,86.25,-5.0
3672,0.75,0.78,0.75,0.75,0.75,0.74,0.71,0.69,0.58,0.64,0.67,0.74,90.0,-5.0
3673,0.76,0.73,0.73,0.78,0.72,0.71,0.65,0.65,0.53,0.64,0.67,0.74,93.75,-5.0
3674,0.7,0.65,0.66,0.8,0.71,0.66,0.56,0.6,0.48,0.63,0.7,0.71,97.5,-5.0
3675,0.62,0.6,0.62,0.85,0.71,0.61,0.51,0.55,0.43,0.6,0.63,0.72,101.25,-5.0
3676,0.74,0.65,0.74,0.91,0.96,0.84,0.81,0.78,0.81,1.05,1.01,0.88,105.0,-5.0
3677,0.53,0.55,0.54,0.79,0.8,0.7,0.56,0.56,0.46,0.6,0.62,0.67,108.75,-5.0
3678,0.56,0.59,0.56,0.78,0.84,0.71,0.54,0.42,0.32,0.42,0.49,0.65,112.5,-5.0
3679,0.54,0.57,0.57,0.77,0.88,0.76,0.56,0.37,0.43,0.47,0.5,0.67,116.25,-5.0
3680,0.51,0.58,0.59,0.72,0.82,0.75,0.59,0.39,0.53,0.49,0.55,0.7,120.0,-5.0
3681,0.55,0.6,0.61,0.69,0.77,0.73,0.66,0.63,0.75,0.71,0.7,0.65,123.75,-5.0
3682,0.55,0.58,0.6,0.66,0.75,0.7,0.66,0.63,0.72,0.66,0.64,0.59,127.5,-5.0
3683,0.54,0.57,0.63,0.65,0.73,0.69,0.68,0.67,0.72,0.67,0.67,0.57,131.25,-5.0
3684,0.49,0.5,0.61,0.59,0.72,0.7,0.75,0.7,0.7,0.68,0.69,0.57,135.0,-5.0
3685,0.56,0.59,0.65,0.65,0.94,0.83,0.94,0.84,0.88,0.79,0.8,0.67,138.75,-5.0
3686,0.8,0.82,0.78,0.97,0.98,0.86,0.83,1.01,1.0,0.99,0.83,0.77,142.5,-5.0
3687,0.89,0.92,0.86,0.86,0.92,0.76,0.67,0.62,0.72,0.88,0.92,0.81,146.25,-5.0
3688,0.77,0.84,0.83,0.82,0.85,0.8,0.68,0.72,0.72,0.74,0.83,0.67,150.0,-5.0
3689,0.78,0.88,0.85,0.82,0.91,0.85,0.69,0.74,0.77,0.76,0.81,0.7,153.75,-5.0
3690,0.85,0.95,0.86,0.86,0.92,0.84,0.77,0.81,0.8,0.8,0.85,0.77,157.5,-5.0
3691,0.93,0.99,0.91,0.94,0.93,0.83,0.82,0.86,0.82,0.85,0.88,0.83,161.25,-5.0
3692,0.98,0.98,0.97,0.96,0.94,0.83,0.82,0.88,0.81,0.86,0.91,0.86,165.0,-5.0
3693,0.96,0.98,0.97,0.98,0.92,0.83,0.86,0.88,0.86,0.86,0.93,0.9,168.75,-5.0
3694,0.92,0.96,0.99,0.97,0.92,0.86,0.88,0.89,0.89,0.91,0.96,0.9,172.5,-5.0
3695,0.9,0.96,0.98,0.96,0.93,0.85,0.88,0.87,0.89,0.92,0.94,0.89,176.25,-5.0
3696,0.89,0.96,1.0,0.93,0.93,0.9,0.89,0.87,0.9,0.9,0.91,0.86,180.0,-5.0
3697,0.87,1.0,0.95,0.95,0.95,0.85,0.87,0.86,0.92,0.89,0.87,0.88,183.75,-5.0
3698,0.9,0.97,0.96,0.95,0.93,0.86,0.86,0.87,0.91,0.87,0.9,0.87,187.5,-5.0
3699,0.93,1.0,0.97,0.95,0.94,0.86,0.89,0.87,0.84,0.83,0.87,0.89,191.25,-5.0
3700,0.95,1.0,0.99,0.92,0.97,0.86,0.91,0.86,0.83,0.76,0.83,0.91,195.0,-5.0
3701,0.95,0.95,0.93,0.93,0.91,0.9,0.86,0.81,0.79,0.7,0.8,0.91,198.75,-5.0
3702,0.89,0.87,0.88,0.9,0.89,0.85,0.82,0.77,0.72,0.68,0.77,0.88,202.5,-5.0
3703,0.8,0.81,0.82,0.86,0.87,0.81,0.77,0.72,0.7,0.64,0.74,0.84,206.25,-5.0
3704,0.77,0.74,0.8,0.79,0.81,0.75,0.71,0.68,0.63,0.59,0.65,0.74,210.0,-5.0
3705,0.72,0.69,0.75,0.75,0.77,0.7,0.67,0.62,0.61,0.52,0.59,0.67,213.75,-5.0
3706,0.65,0.64,0.71,0.72,0.7,0.65,0.64,0.58,0.56,0.49,0.53,0.56,217.5,-5.0
3707,0.64,0.68,0.69,0.69,0.74,0.66,0.62,0.56,0.52,0.47,0.47,0.53,221.25,-5.0
3708,0.63,0.64,0.69,0.7,0.66,0.58,0.59,0.52,0.52,0.47,0.47,0.53,225.0,-5.0
3709,0.61,0.67,0.71,0.71,0.63,0.58,0.56,0.54,0.51,0.5,0.55,0.51,228.75,-5.0
3710,0.61,0.74,0.79,0.67,0.59,0.53,0.55,0.53,0.57,0.55,0.51,0.52,232.5,-5.0
3711,0.66,0.8,0.75,0.66,0.59,0.53,0.58,0.62,0.61,0.59,0.53,0.54,236.25,-5.0
3712,0.72,0.81,0.73,0.63,0.55,0.52,0.59,0.66,0.63,0.63,0.52,0.57,240.0,-5.0
3713,0.78,0.8,0.68,0.57,0.51,0.53,0.65,0.67,0.7,0.7,0.58,0.65,243.75,-5.0
3714,0.78,0.76,0.63,0.54,0.48,0.55,0.63,0.75,0.74,0.71,0.63,0.66,247.5,-5.0
3715,0.81,0.75,0.63,0.55,0.53,0.64,0.78,0.78,0.79,0.78,0.69,0.72,251.25,-5.0
3716,0.8,0.73,0.61,0.55,0.53,0.69,0.79,0.8,0.85,0.81,0.72,0.74,255.0,-5.0
3717,0.8,0.75,0.62,0.56,0.6,0.75,0.81,0.83,0.83,0.82,0.78,0.77,258.75,-5.0
3718,0.81,0.76,0.63,0.61,0.63,0.73,0.81,0.79,0.82,0.85,0.81,0.8,262.5,-5.0
3719,0.82,0.74,0.63,0.65,0.69,0.78,0.84,0.78,0.88,0.9,0.85,0.85,266.25,-5.0
3720,0.85,0.73,0.64,0.68,0.77,0.91,0.83,0.8,0.98,0.95,0.89,0.9,270.0,-5.0
3721,1.07,0.87,0.79,0.83,0.83,0.94,0.91,1.06,1.16,1.09,1.08,1.13,273.75,-5.0
3722,1.5,1.35,1.03,0.91,0.81,0.91,1.0,1.28,1.44,1.26,1.14,1.35,277.5,-5.0
3723,1.14,1.07,1.17,1.13,1.21,1.32,1.76,1.45,1.3,1.23,1.14,1.16,281.25,-5.0
3724,1.79,1.04,1.38,1.05,1.1,1.34,2.07,2.39,2.68,2.62,1.75,1.55,285.0,-5.0
3725,1.75,1.04,1.37,1.09,1.16,1.36,1.83,2.09,2.55,2.46,1.74,1.48,288.75,-5.0
3726,1.98,1.12,1.54,1.18,1.3,1.53,2.01,2.29,2.79,2.67,1.84,1.71,292.5,-5.0
3727,2.18,1.21,1.71,1.45,1.52,1.6,2.04,2.56,2.92,3.05,2.07,1.97,296.25,-5.0
3728,2.26,1.25,1.77,1.51,1.55,1.62,2.17,2.7,3.04,3.21,2.55,2.06,300.0,-5.0
3729,1.89,1.11,1.6,1.48,1.54,1.59,2.07,2.4,2.59,2.84,2.76,2.0,303.75,-5.0
3730,1.63,0.99,1.31,1.42,1.46,1.58,1.89,1.77,1.89,2.25,2.48,1.91,307.5,-5.0
3731,1.63,1.03,1.26,1.33,1.47,1.65,1.83,1.85,1.69,1.89,2.24,1.97,311.25,-5.0
3732,1.69,1.1,1.28,1.34,1.53,1.61,1.65,1.63,1.4,1.41,1.9,2.11,315.0,-5.0
3733,1.78,1.22,1.32,1.4,1.42,1.54,1.19,1.17,0.9,0.83,1.27,2.22,318.75,-5.0
3734,1.8,1.6,1.89,1.78,1.57,1.37,1.0,1.02,0.72,0.54,0.58,1.08,322.5,-5.0
3735,0.53,0.63,0.74,0.71,0.71,0.7,0.71,0.67,0.49,0.28,0.32,0.34,326.25,-5.0
3736,0.61,0.68,0.81,0.81,0.83,0.76,0.71,0.64,0.45,0.3,0.39,0.42,330.0,-5.0
3737,0.6,0.65,0.77,0.78,0.81,0.73,0.64,0.53,0.41,0.28,0.4,0.45,333.75,-5.0
3738,0.56,0.6,0.72,0.74,0.79,0.73,0.58,0.47,0.41,0.26,0.37,0.43,337.5,-5.0
3739,0.53,0.57,0.68,0.71,0.8,0.72,0.55,0.48,0.39,0.23,0.34,0.44,341.25,-5.0
3740,0.47,0.51,0.62,0.67,0.78,0.69,0.56,0.46,0.34,0.17,0.24,0.42,345.0,-5.0
3741,0.46,0.54,0.62,0.68,0.76,0.68,0.58,0.43,0.26,0.11,0.23,0.39,348.75,-5.0
3742,0.52,0.55,0.59,0.66,0.72,0.68,0.52,0.35,0.16,0.12,0.22,0.48,352.5,-5.0
3743,0.57,0.58,0.62,0.68,0.73,0.69,0.48,0.22,0.08,0.11,0.31,0.57,356.25,-5.0
3744,0.38,0.42,0.44,0.59,0.67,0.5,0.3,0.12,0.06,0.11,0.27,0.47,0.0,-7.5
3745,0.54,0.52,0.57,0.66,0.75,0.47,0.21,0.04,0.05,0.2,0.4,0.6,3.75,-7.5
3746,0.58,0.5,0.59,0.7,0.81,0.48,0.21,0.12,0.13,0.28,0.51,0.71,7.5,-7.5
3747,0.24,0.13,0.23,0.6,0.76,0.43,0.16,-0.02,-0.27,-0.16,0.25,0.46,11.25,-7.5
3748,1.63,1.46,1.29,1.14,1.5,1.79,1.66,1.84,2.0,1.81,1.31,1.51,15.0,-7.5
3749,1.26,1.17,1.08,1.24,1.46,1.96,1.9,1.48,1.56,1.51,1.14,1.19,18.75,-7.5
3750,1.11,1.02,1.02,1.34,1.59,1.9,1.86,1.35,1.26,1.23,1.05,1.05,22.5,-7.5
3751,1.11,1.04,1.03,1.31,1.55,1.54,1.54,1.25,1.26,1.27,0.93,0.95,26.25,-7.5
3752,1.07,0.97,0.99,1.24,1.59,1.64,1.41,0.93,1.45,1.9,1.45,1.01,30.0,-7.5
3753,1.11,0.88,1.0,1.04,1.22,1.9,1.57,0.91,0.95,1.16,1.51,1.16,33.75,-7.5
3754,0.6,0.41,0.78,0.93,0.92,1.25,1.33,0.88,0.28,-0.66,-0.74,0.5,37.5,-7.5
3755,0.98,0.94,0.9,0.84,0.76,0.67,0.62,0.58,0.58,0.72,0.82,0.9,41.25,-7.5
3756,0.85,0.75,0.83,0.76,0.68,0.67,0.67,0.55,0.53,0.55,0.57,0.73,45.0,-7.5
3757,0.87,0.77,0.82,0.72,0.65,0.65,0.64,0.56,0.62,0.65,0.66,0.8,48.75,-7.5
3758,0.89,0.8,0.81,0.69,0.66,0.64,0.66,0.62,0.7,0.67,0.7,0.85,52.5,-7.5
3759,0.85,0.8,0.75,0.66,0.68,0.64,0.71,0.69,0.69,0.67,0.73,0.82,56.25,-7.5
3760,0.8,0.76,0.71,0.64,0.68,0.67,0.75,0.7,0.69,0.69,0.72,0.77,60.0,-7.5
3761,0.75,0.72,0.65,0.63,0.68,0.68,0.73,0.65,0.68,0.68,0.73,0.79,63.75,-7.5
3762,0.71,0.72,0.64,0.64,0.68,0.63,0.68,0.63,0.68,0.69,0.73,0.79,67.5,-7.5
3763,0.71,0.7,0.65,0.66,0.66,0.59,0.66,0.62,0.7,0.73,0.69,0.78,71.25,-7.5
3764,0.74,0.68,0.67,0.65,0.65,0.55,0.65,0.66,0.77,0.74,0.65,0.78,75.0,-7.5
3765,0.72,0.68,0.67,0.62,0.63,0.55,0.69,0.74,0.79,0.69,0.66,0.76,78.75,-7.5
3766,0.73,0.67,0.68,0.63,0.64,0.57,0.76,0.8,0.72,0.65,0.66,0.72,82.5,-7.5
3767,0.78,0.69,0.69,0.68,0.7,0.64,0.77,0.76,0.62,0.61,0.65,0.72,86.25,-7.5
3768,0.81,0.7,0.7,0.77,0.73,0.66,0.67,0.67,0.56,0.62,0.64,0.7,90.0,-7.5
3769,0.85,0.67,0.71,0.81,0.66,0.62,0.59,0.59,0.52,0.63,0.63,0.69,93.75,-7.5
3770,0.8,0.64,0.71,0.81,0.63,0.56,0.53,0.54,0.53,0.63,0.63,0.64,97.5,-7.5
3771,0.74,0.63,0.68,0.79,0.66,0.55,0.48,0.45,0.47,0.58,0.56,0.68,101.25,-7.5
3772,0.67,0.62,0.64,0.8,0.74,0.6,0.53,0.51,0.55,0.6,0.58,0.75,105.0,-7.5
3773,0.65,0.61,0.6,0.8,0.82,0.66,0.66,0.68,0.63,0.63,0.63,0.73,108.75,-7.5
3774,0.64,0.64,0.65,0.79,0.84,0.7,0.69,0.64,0.65,0.58,0.64,0.65,112.5,-7.5
3775,0.65,0.64,0.65,0.76,0.82,0.71,0.68,0.6,0.68,0.62,0.72,0.66,116.25,-7.5
3776,0.57,0.62,0.64,0.73,0.74,0.68,0.66,0.56,0.68,0.62,0.74,0.66,120.0,-7.5
3777,0.53,0.61,0.66,0.72,0.72,0.68,0.67,0.52,0.64,0.56,0.7,0.66,123.75,-7.5
3778,0.51,0.61,0.67,0.71,0.71,0.65,0.61,0.52,0.66,0.54,0.64,0.66,127.5,-7.5
3779,0.51,0.59,0.69,0.72,0.73,0.66,0.61,0.55,0.69,0.52,0.61,0.66,131.25,-7.5
3780,0.48,0.53,0.69,0.72,0.74,0.72,0.6,0.54,0.62,0.52,0.58,0.67,135.0,-7.5
3781,0.6,0.57,0.66,0.61,0.74,0.76,0.53,0.39,0.52,0.47,0.56,0.69,138.75,-7.5
3782,0.57,0.7,0.79,0.7,0.85,0.94,0.62,0.65,1.19,1.06,1.03,0.68,142.5,-7.5
3783,0.6,0.91,0.85,0.85,0.82,0.83,0.8,0.93,1.0,1.02,0.85,0.63,146.25,-7.5
3784,0.72,0.77,0.74,0.74,0.75,0.72,0.69,0.63,0.74,0.71,0.67,0.62,150.0,-7.5
3785,0.67,0.76,0.75,0.76,0.79,0.68,0.62,0.64,0.71,0.69,0.72,0.61,153.75,-7.5
3786,0.69,0.79,0.76,0.79,0.79,0.72,0.65,0.7,0.74,0.72,0.74,0.65,157.5,-7.5
3787,0.75,0.8,0.79,0.82,0.81,0.74,0.68,0.71,0.72,0.75,0.78,0.7,161.25,-7.5
3788,0.82,0.82,0.83,0.81,0.83,0.76,0.72,0.74,0.7,0.77,0.81,0.74,165.0,-7.5
3789,0.86,0.85,0.88,0.82,0.87,0.8,0.76,0.75,0.68,0.79,0.81,0.76,168.75,-7.5
3790,0.85,0.88,0.92,0.85,0.88,0.83,0.79,0.75,0.71,0.81,0.84,0.76,172.5,-7.5
3791,0.84,0.9,0.94,0.88,0.9,0.87,0.81,0.75,0.73,0.83,0.83,0.73,176.25,-7.5
3792,0.84,0.92,0.96,0.89,0.93,0.92,0.84,0.78,0.78,0.83,0.79,0.72,180.0,-7.5
3793,0.81,0.94,0.93,0.9,0.95,0.92,0.85,0.8,0.83,0.81,0.75,0.72,183.75,-7.5
3794,0.8,0.92,0.91,0.9,0.94,0.92,0.84,0.82,0.83,0.77,0.74,0.7,187.5,-7.5
3795,0.78,0.9,0.91,0.9,0.93,0.9,0.84,0.82,0.78,0.73,0.71,0.71,191.25,-7.5
3796,0.77,0.89,0.91,0.88,0.93,0.87,0.84,0.79,0.72,0.67,0.69,0.69,195.0,-7.5
3797,0.76,0.84,0.87,0.88,0.88,0.85,0.82,0.71,0.66,0.62,0.66,0.67,198.75,-7.5
3798,0.72,0.77,0.84,0.84,0.82,0.79,0.75,0.64,0.59,0.57,0.62,0.64,202.5,-7.5
3799,0.65,0.69,0.78,0.77,0.76,0.73,0.66,0.58,0.56,0.53,0.57,0.59,206.25,-7.5
3800,0.58,0.63,0.71,0.67,0.7,0.67,0.6,0.53,0.53,0.48,0.48,0.49,210.0,-7.5
3801,0.51,0.56,0.64,0.58,0.64,0.61,0.55,0.49,0.5,0.41,0.39,0.41,213.75,-7.5
3802,0.45,0.53,0.56,0.54,0.58,0.54,0.5,0.46,0.46,0.34,0.33,0.33,217.5,-7.5
3803,0.4,0.5,0.49,0.53,0.54,0.48,0.46,0.43,0.4,0.31,0.26,0.28,221.25,-7.5
3804,0.37,0.46,0.49,0.52,0.5,0.44,0.42,0.4,0.37,0.29,0.24,0.24,225.0,-7.5
3805,0.35,0.45,0.49,0.52,0.46,0.41,0.39,0.38,0.36,0.29,0.25,0.24,228.75,-7.5
3806,0.36,0.47,0.5,0.47,0.42,0.37,0.37,0.37,0.37,0.3,0.27,0.28,232.5,-7.5
3807,0.41,0.5,0.49,0.43,0.37,0.35,0.37,0.4,0.38,0.35,0.33,0.34,236.25,-7.5
3808,0.49,0.52,0.47,0.37,0.34,0.34,0.37,0.44,0.41,0.43,0.38,0.42,240.0,-7.5
3809,0.58,0.54,0.45,0.33,0.31,0.35,0.42,0.5,0.48,0.52,0.46,0.53,243.75,-7.5
3810,0.61,0.52,0.43,0.32,0.34,0.42,0.52,0.59,0.57,0.61,0.57,0.6,247.5,-7.5
3811,0.64,0.55,0.43,0.33,0.37,0.5,0.62,0.61,0.63,0.7,0.66,0.69,251.25,-7.5
3812,0.66,0.56,0.4,0.35,0.41,0.58,0.67,0.65,0.71,0.77,0.73,0.73,255.0,-7.5
3813,0.68,0.56,0.44,0.41,0.51,0.66,0.72,0.72,0.78,0.83,0.77,0.77,258.75,-7.5
3814,0.7,0.57,0.48,0.48,0.59,0.69,0.74,0.75,0.83,0.83,0.82,0.81,262.5,-7.5
3815,0.72,0.61,0.53,0.58,0.68,0.75,0.76,0.79,0.87,0.84,0.86,0.85,266.25,-7.5
3816,0.75,0.63,0.58,0.63,0.72,0.84,0.78,0.76,0.88,0.86,0.89,0.86,270.0,-7.5
3817,0.96,0.81,0.73,0.77,0.82,0.89,0.76,0.88,0.89,0.94,1.04,1.0,273.75,-7.5
3818,1.27,1.19,1.0,0.91,0.82,0.81,0.88,0.99,1.13,1.17,1.12,1.15,277.5,-7.5
3819,0.78,0.77,1.1,1.06,1.27,1.48,1.56,1.04,1.18,0.88,0.84,1.02,281.25,-7.5
